date,open,low,high,close,volume
2019-03-08,1.31,1.28,1.33,1.29,"29,299.23755886"
2019-03-09,1.32,1.29,1.39,1.37,"110,897.4747081"
2019-03-10,1.37,1.34,1.4,1.38,"54,315.56448865"
2019-03-11,1.38,1.31,1.75,1.7,"193,478.90302933"
2019-03-12,1.74,1.44,1.74,1.48,"163,521.810845"
2019-03-13,1.48,1.42,1.51,1.51,"255,654.79500049"
2019-03-14,1.44,1.41,1.5,1.46,"76,798.41698395"
2019-03-15,1.44,1.42,1.48,1.44,"97,127.80178934"
2019-03-16,1.46,1.42,1.46,1.42,"59,890.04550441"
2019-03-17,1.42,1.42,1.45,1.44,"20,232.18964849"
2019-03-18,1.43,1.4,1.45,1.43,"90,053.37906242"
2019-03-19,1.41,1.41,1.45,1.41,"95,222.07042289"
2019-03-20,1.41,1.41,1.72,1.53,"378,973.02430071"
2019-03-21,1.53,1.43,1.53,1.48,"98,434.72637341"
2019-03-22,1.46,1.46,1.51,1.47,"90,103.84237975"
2019-03-23,1.47,1.44,1.5,1.48,"36,047.41874854"
2019-03-24,1.48,1.47,1.55,1.52,"158,470.14752892"
2019-03-25,1.55,1.49,1.75,1.53,"420,481.6234988"
2019-03-26,1.55,1.47,1.58,1.52,"136,121.41014909"
2019-03-27,1.54,1.52,1.72,1.6,"295,544.58586458"
2019-03-28,1.57,1.57,1.69,1.67,"255,732.74041994"
2019-03-29,1.64,1.59,1.66,1.63,"122,185.91460598"
2019-03-30,1.63,1.59,1.66,1.6,"91,516.43651692"
2019-03-31,1.62,1.56,1.75,1.73,"217,587.88602765"
2019-04-01,1.71,1.64,1.77,1.69,"248,083.37469876"
2019-04-02,1.69,1.69,1.94,1.83,"453,441.9534485"
2019-04-03,1.83,1.77,2.01,1.79,"320,651.23129316"
2019-04-04,1.82,1.71,1.9,1.86,"180,900.80513996"
2019-04-05,1.83,1.83,1.95,1.9,"239,276.56686842"
2019-04-06,1.91,1.86,1.94,1.89,"199,053.71210049"
2019-04-07,1.89,1.87,1.94,1.94,"138,300.94027091"
2019-04-08,1.9,1.81,1.93,1.83,"131,785.86448479"
2019-04-09,1.81,1.75,1.86,1.82,"117,149.63584199"
2019-04-10,1.83,1.7,1.88,1.75,"112,840.6510319"
2019-04-11,1.75,1.55,1.75,1.62,"129,285.03457459"
2019-04-12,1.61,1.58,1.68,1.63,"125,660.00306573"
2019-04-13,1.64,1.64,1.75,1.74,"31,044.79705678"
2019-04-14,1.7,1.68,1.85,1.78,"72,169.46033918"
2019-04-15,1.76,1.5,1.78,1.64,"93,621.52228537"
2019-04-16,1.64,1.51,1.75,1.69,"52,640.12693733"
2019-04-17,1.67,1.62,1.74,1.7,"121,100.83455928"
2019-04-18,1.7,1.63,1.72,1.66,"84,831.95610128"
2019-04-19,1.65,1.63,1.7,1.66,"145,608.91814384"
2019-04-20,1.66,1.66,1.85,1.78,"237,050.57478578"
2019-04-21,1.79,1.66,1.84,1.73,"125,150.28930619"
2019-04-22,1.72,1.63,1.74,1.63,"104,267.12815548"
2019-04-23,1.69,1.64,1.8,1.69,"142,233.99336097"
2019-04-24,1.68,1.51,1.68,1.58,"154,860.40545108"
2019-04-25,1.56,1.32,1.6,1.36,"209,944.25184074"
2019-04-26,1.39,1.32,1.4,1.38,"65,298.80824545"
2019-04-27,1.39,1.36,1.45,1.44,"70,135.93234"
2019-04-28,1.43,1.38,1.45,1.41,"26,607.16850025"
2019-04-29,1.38,1.32,1.41,1.34,"42,775.63058702"
2019-04-30,1.35,1.34,1.47,1.45,"69,814.87407798"
2019-05-01,1.42,1.39,1.45,1.42,"11,829.55598287"
2019-05-02,1.41,1.39,1.43,1.4,"38,573.78699621"
2019-05-03,1.43,1.38,1.46,1.43,"128,391.24531147"
2019-05-04,1.41,1.36,1.42,1.38,"57,897.70711323"
2019-05-05,1.38,1.34,1.4,1.36,"84,649.74852836"
2019-05-06,1.36,1.34,1.43,1.4,"59,970.93323309"
2019-05-07,1.4,1.35,1.42,1.39,"72,893.19663677"
2019-05-08,1.39,1.36,1.39,1.39,"31,976.16018962"
2019-05-09,1.39,1.26,1.39,1.29,"145,120.78916582"
2019-05-10,1.3,1.3,1.38,1.34,"172,706.98566705"
2019-05-11,1.31,1.31,1.47,1.43,"250,147.08633432"
2019-05-12,1.43,1.33,1.45,1.38,"174,225.50310606"
2019-05-13,1.38,1.36,1.49,1.45,"520,805.44954387"
2019-05-14,1.47,1.41,1.62,1.61,"541,824.07740227"
2019-05-15,1.61,1.55,2.31,1.8,"1,376,803.1724859"
2019-05-16,1.74,1.5,1.99,1.58,"1,317,385.3745269"
2019-05-17,1.59,1.52,1.75,1.75,"286,663.71015099"
2019-05-18,1.74,1.62,1.77,1.72,"141,679.33220618"
2019-05-19,1.73,1.63,1.8,1.67,"223,695.74857809"
2019-05-20,1.7,1.64,1.73,1.72,"152,946.81225503"
2019-05-21,1.72,1.7,1.85,1.85,"317,925.13200386"
2019-05-22,1.85,1.66,1.87,1.68,"329,910.10347278"
2019-05-23,1.71,1.62,1.77,1.75,"202,845.0894162"
2019-05-24,1.75,1.73,1.94,1.86,"878,115.16026179"
2019-05-25,1.89,1.8,1.89,1.88,"202,993.91427969"
2019-05-26,1.88,1.79,1.93,1.89,"154,173.35926826"
2019-05-27,1.92,1.85,1.94,1.94,"326,228.7120538"
2019-05-28,1.93,1.89,2.07,1.98,"243,349.62699111"
2019-05-29,1.98,1.92,2.09,2.04,"351,405.57722554"
2019-05-30,2.04,1.82,2.05,1.82,"411,854.1908354"
2019-05-31,1.82,1.8,1.96,1.91,"164,217.17259085"
2019-06-01,1.93,1.86,1.94,1.89,"175,124.28670308"
2019-06-02,1.89,1.87,1.92,1.92,"69,735.06415433"
2019-06-03,1.92,1.71,1.96,1.74,"515,439.26099307"
2019-06-04,1.75,1.64,1.85,1.7,"250,617.06281869"
2019-06-05,1.73,1.69,1.76,1.73,"84,379.89142077"
2019-06-06,1.74,1.65,1.76,1.74,"76,455.54889357"
2019-06-07,1.74,1.73,1.9,1.83,"254,156.39564809"
2019-06-08,1.87,1.83,1.96,1.84,"322,816.3732128"
2019-06-09,1.86,1.72,1.88,1.77,"105,206.50766182"
2019-06-10,1.74,1.73,1.96,1.88,"287,452.86859728"
2019-06-11,1.94,1.88,1.98,1.96,"397,915.37792298"
2019-06-12,1.96,1.91,2.14,2.09,"392,087.96100535"
2019-06-13,2.09,1.93,2.13,1.97,"121,300.74599642"
2019-06-14,1.94,1.85,1.99,1.96,"104,900.94763777"
2019-06-15,1.92,1.89,1.96,1.91,"37,636.63101827"
2019-06-16,1.91,1.88,1.95,1.88,"98,381.38981543"
2019-06-17,1.91,1.85,1.92,1.86,"230,118.26452441"
2019-06-18,1.89,1.78,1.89,1.85,"131,710.33500916"
2019-06-19,1.81,1.78,1.88,1.83,"154,897.06901135"
2019-06-20,1.84,1.75,1.84,1.76,"269,346.40341678"
2019-06-21,1.79,1.75,1.89,1.82,"457,081.01002522"
2019-06-22,1.82,1.79,1.91,1.9,"295,616.96245164"
2019-06-23,1.9,1.76,1.95,1.85,"278,766.65834606"
2019-06-24,1.86,1.81,1.88,1.86,"63,368.65881634"
2019-06-25,1.86,1.8,1.95,1.91,"270,576.68250656"
2019-06-26,1.93,1.79,2.01,1.89,"805,383.7645883"
2019-06-27,1.87,1.5,1.89,1.66,"420,357.97614391"
2019-06-28,1.63,1.63,1.93,1.81,"282,216.85732778"
2019-06-29,1.81,1.77,1.97,1.89,"310,203.36338039"
2019-06-30,1.9,1.77,1.9,1.86,"113,728.06474788"
2019-07-01,1.85,1.71,1.85,1.72,"95,805.52691264"
2019-07-02,1.71,1.64,1.8,1.76,"249,251.39745262"
2019-07-03,1.76,1.7,1.83,1.81,"164,984.43099755"
2019-07-04,1.81,1.74,1.83,1.79,"76,640.02884772"
2019-07-05,1.78,1.73,1.79,1.79,"66,503.56046068"
2019-07-06,1.79,1.75,1.85,1.81,"71,685.18655911"
2019-07-07,1.78,1.77,1.84,1.82,"7,802.2816078"
2019-07-08,1.82,1.75,1.83,1.77,"53,666.28301112"
2019-07-09,1.8,1.7,1.8,1.7,"108,463.49377839"
2019-07-10,1.71,1.33,1.75,1.36,"742,069.05827309"
2019-07-11,1.37,1.35,1.5,1.39,"322,070.63482789"
2019-07-12,1.4,1.38,1.5,1.45,"194,769.35614394"
2019-07-13,1.46,1.38,1.47,1.4,"51,480.45532969"
2019-07-14,1.39,1.11,1.42,1.21,"591,160.31328458"
2019-07-15,1.2,1.15,1.25,1.2,"307,580.88020487"
2019-07-16,1.22,1.01,1.23,1.04,"681,199.58318854"
2019-07-17,1.04,1.03,1.18,1.15,"234,545.81167912"
2019-07-18,1.15,1.09,1.2,1.19,"334,741.30269254"
2019-07-19,1.18,1.15,1.25,1.25,"197,429.03921822"
2019-07-20,1.22,1.22,1.36,1.33,"301,594.69248266"
2019-07-21,1.34,1.24,1.35,1.28,"109,095.03491987"
2019-07-22,1.28,1.2,1.29,1.27,"107,306.60079033"
2019-07-23,1.27,1.13,1.27,1.15,"190,033.53917659"
2019-07-24,1.12,1.12,1.25,1.21,"72,806.14754723"
2019-07-25,1.23,1.17,1.24,1.21,"53,021.00263015"
2019-07-26,1.21,1.17,1.24,1.23,"50,067.30763568"
2019-07-27,1.23,1.13,1.24,1.18,"177,455.65171749"
2019-07-28,1.2,1.15,1.23,1.19,"77,627.89197985"
2019-07-29,1.23,1.15,1.23,1.16,"80,050.76493893"
2019-07-30,1.16,1.15,1.38,1.26,"682,772.38972114"
2019-07-31,1.26,1.24,1.32,1.27,"177,624.41647637"
2019-08-01,1.28,1.19,1.28,1.21,"140,203.09312484"
2019-08-02,1.21,1.16,1.22,1.18,"270,250.12226247"
2019-08-03,1.19,1.15,1.22,1.15,"453,615.5794273"
2019-08-04,1.14,1.13,1.23,1.2,"296,026.75760214"
2019-08-05,1.18,1.14,1.21,1.15,"386,414.32200208"
2019-08-06,1.15,1.06,1.17,1.09,"602,979.53020586"
2019-08-07,1.09,1.08,1.15,1.13,"372,537.32442423"
2019-08-08,1.11,1.08,1.13,1.09,"277,749.93611959"
2019-08-09,1.09,1.04,1.18,1.06,"862,103.22995285"
2019-08-10,1.07,1.04,1.09,1.09,"185,722.38779861"
2019-08-11,1.09,1.07,1.12,1.09,"86,139.12943398"
2019-08-12,1.09,1.09,1.13,1.13,"133,366.22518395"
2019-08-13,1.13,1.06,1.13,1.08,"181,314.08882074"
2019-08-14,1.07,0.99,1.09,1.0,"470,651.59302149"
2019-08-15,1,0.98,1.03,1.0,"355,921.98249466"
2019-08-16,1,0.96,1.04,0.99,"506,722.65117921"
2019-08-17,1.03,0.97,1.03,1.0,"34,778.12186826"
2019-08-18,0.98,0.98,1.08,1.04,"487,639.24775155"
2019-08-19,1.04,1.01,1.06,1.03,"287,335.90743106"
2019-08-20,1.05,0.98,1.05,0.99,"225,162.57053596"
2019-08-21,0.98,0.95,1.03,1.0,"213,596.68654412"
2019-08-22,0.99,0.99,1.12,1.09,"677,756.28971813"
2019-08-23,1.08,1.07,1.18,1.13,"694,279.16786131"
2019-08-24,1.13,1.0,1.17,1.13,"345,814.88255331"
2019-08-25,1.12,1.11,1.24,1.22,"470,944.22411464"
2019-08-26,1.22,1.15,1.25,1.17,"379,644.90044128"
2019-08-27,1.16,1.15,1.25,1.19,"160,239.1529196"
2019-08-28,1.19,1.16,1.29,1.22,"581,835.9742345"
2019-08-29,1.25,1.21,1.37,1.23,"492,676.46485142"
2019-08-30,1.23,1.21,1.26,1.22,"46,245.96741287"
2019-08-31,1.24,1.2,1.24,1.23,"75,192.50430913"
2019-09-01,1.22,1.16,1.24,1.17,"127,545.46656112"
2019-09-02,1.18,1.13,1.19,1.16,"157,838.83560393"
2019-09-03,1.16,1.14,1.21,1.2,"102,713.88462563"
2019-09-04,1.18,1.15,1.2,1.15,"105,999.70858507"
2019-09-05,1.18,1.13,1.18,1.17,"75,624.95393761"
2019-09-06,1.17,1.1,1.17,1.1,"130,600.61774755"
2019-09-07,1.12,1.1,1.15,1.15,"54,710.92290271"
2019-09-08,1.15,1.11,1.15,1.13,"55,848.04224514"
2019-09-09,1.15,1.13,1.19,1.17,"155,742.38491442"
2019-09-10,1.18,1.14,1.19,1.14,"96,291.64174867"
2019-09-11,1.13,1.11,1.18,1.14,"144,819.82651419"
2019-09-12,1.13,1.13,1.19,1.18,"67,758.08841396"
2019-09-13,1.18,1.14,1.19,1.14,"33,481.41712138"
2019-09-14,1.14,1.14,1.18,1.18,"20,011.8078752"
2019-09-15,1.16,1.16,1.18,1.18,"20,892.30662972"
2019-09-16,1.18,1.17,1.18,1.17,"25,471.61276721"
2019-09-17,1.18,1.15,1.21,1.21,"150,319.80953542"
2019-09-18,1.21,1.14,1.24,1.14,"179,178.71920481"
2019-09-19,1.16,1.14,1.21,1.19,"137,197.30301369"
2019-09-20,1.19,1.16,1.2,1.19,"47,154.30764114"
2019-09-21,1.19,1.18,1.23,1.2,"200,652.67855424"
2019-09-22,1.19,1.16,1.22,1.17,"54,344.6437181"
2019-09-23,1.17,1.11,1.19,1.14,"370,859.61847763"
2019-09-24,1.13,0.91,1.14,0.94,"667,432.46967502"
2019-09-25,0.94,0.87,0.94,0.91,"277,461.55993473"
2019-09-26,0.91,0.83,0.92,0.9,"176,688.13912424"
2019-09-27,0.9,0.89,0.95,0.95,"102,036.46202991"
2019-09-28,0.95,0.92,0.95,0.92,"53,784.11777712"
2019-09-29,0.94,0.88,0.94,0.88,"110,839.95398487"
2019-09-30,0.88,0.88,0.94,0.94,"78,183.02167445"
2019-10-01,0.94,0.91,0.94,0.92,"50,690.72909721"
2019-10-02,0.91,0.88,0.92,0.91,"139,540.59990378"
2019-10-03,0.91,0.89,0.92,0.9,"147,716.68396871"
2019-10-04,0.89,0.89,1.15,0.94,"401,418.56713942"
2019-10-05,0.94,0.93,0.97,0.95,"104,376.43874628"
2019-10-06,0.95,0.91,0.96,0.93,"64,258.11615883"
2019-10-07,0.94,0.93,1.06,1.03,"315,768.80874759"
2019-10-08,1.03,1.0,1.06,1.02,"215,472.67602245"
2019-10-09,1.01,0.97,1.05,1.01,"226,074.43406864"
2019-10-10,1,0.99,1.03,1.01,"71,074.41100967"
2019-10-11,1.01,0.97,1.02,0.99,"88,841.00637264"
2019-10-12,1.01,0.97,1.01,1.01,"63,850.44265306"
2019-10-13,1.01,0.99,1.02,1.0,"51,434.08817155"
2019-10-14,1.02,1.0,1.03,1.0,"104,226.9792217"
2019-10-15,1.01,0.98,1.02,0.98,"269,181.48394892"
2019-10-16,0.99,0.89,0.99,0.92,"482,901.43185334"
2019-10-17,0.92,0.91,0.95,0.93,"219,301.30035695"
2019-10-18,0.92,0.88,0.92,0.89,"371,108.18397383"
2019-10-19,0.88,0.87,0.9,0.88,"166,223.49046652"
2019-10-20,0.87,0.86,0.91,0.88,"203,784.135993"
2019-10-21,0.9,0.86,0.91,0.87,"429,628.22641366"
2019-10-22,0.87,0.85,0.88,0.86,"543,252.90156696"
2019-10-23,0.86,0.77,0.87,0.81,"902,894.64394747"
2019-10-24,0.78,0.77,0.81,0.79,"231,899.79896143"
2019-10-25,0.79,0.79,0.86,0.84,"836,838.02015542"
2019-10-26,0.85,0.82,0.87,0.83,"367,386.10287645"
2019-10-27,0.82,0.82,0.89,0.88,"514,423.32157749"
2019-10-28,0.88,0.85,0.92,0.9,"669,851.75681875"
2019-10-29,0.89,0.85,0.91,0.86,"219,782.58400912"
2019-10-30,0.86,0.84,0.89,0.86,"319,661.42659613"
2019-10-31,0.86,0.85,0.87,0.86,"66,291.1389534"
2019-11-01,0.86,0.85,0.88,0.87,"128,144.9179013"
2019-11-02,0.87,0.86,0.88,0.86,"54,819.99844034"
2019-11-03,0.87,0.87,0.9,0.88,"125,672.54830885"
2019-11-04,0.87,0.87,0.9,0.89,"227,556.10824922"
2019-11-05,0.9,0.88,0.91,0.89,"190,601.28150558"
2019-11-06,0.89,0.88,0.91,0.88,"120,796.7955568"
2019-11-07,0.89,0.86,0.9,0.87,"192,716.5027514"
2019-11-08,0.87,0.81,0.93,0.93,"1,615,360.992273"
2019-11-09,0.92,0.91,0.96,0.93,"526,596.20535025"
2019-11-12,0.89,0.86,0.89,0.88,"94,946.16873441"
2019-11-15,0.86,0.85,0.89,0.88,"61,016.34011711"
2019-11-19,0.83,0.8,0.84,0.83,"367,832.44241412"
2020-03-26,0.83,0.78,0.86,0.83,"447,617.86084441"
2020-03-27,0.8,0.74,0.84,0.75,"427,547.6989063"
2020-03-28,0.77,0.75,0.79,0.79,"157,931.78129233"
2020-03-29,0.79,0.73,0.79,0.76,"371,129.64764343"
2020-03-30,0.76,0.76,0.83,0.81,"624,540.70013746"
2020-03-31,0.8,0.78,0.81,0.8,"177,511.84658133"
2020-04-01,0.8,0.79,0.94,0.88,"1,476,483.9273685"
2020-04-02,0.87,0.86,0.89,0.87,"932,922.41805354"
2020-04-03,0.86,0.86,0.89,0.89,"499,876.49314577"
2020-04-04,0.88,0.87,0.89,0.89,"202,700.40555565"
2020-04-05,0.87,0.87,0.9,0.89,"328,962.39032116"
2020-04-06,0.9,0.88,0.93,0.91,"930,196.58583455"
2020-04-07,0.91,0.87,0.92,0.92,"598,870.41220699"
2020-04-08,0.91,0.9,0.93,0.91,"330,943.67724825"
2020-04-09,0.9,0.86,0.92,0.86,"398,786.43376119"
2020-04-10,0.86,0.81,0.98,0.92,"2,243,405.6549454"
2020-04-11,0.92,0.89,0.98,0.9,"504,831.05061791"
2020-04-12,0.89,0.85,0.93,0.85,"366,352.20054746"
2020-04-13,0.85,0.84,0.88,0.86,"421,583.95906802"
2020-04-14,0.87,0.86,0.89,0.88,"336,300.83480679"
2020-04-15,0.88,0.85,0.88,0.86,"293,925.23181711"
2020-04-16,0.87,0.85,0.89,0.88,"342,683.27156437"
2020-04-17,0.88,0.86,0.94,0.89,"657,454.67666804"
2020-04-18,0.91,0.89,0.92,0.91,"398,639.84274762"
2020-04-19,0.91,0.89,0.92,0.91,"183,796.03866754"
2020-04-20,0.9,0.86,0.92,0.88,"257,940.44214409"
2020-04-21,0.87,0.87,0.89,0.88,"56,853.87660883"
2020-04-22,0.89,0.88,0.92,0.91,"233,853.4658452"
2020-04-23,0.9,0.89,0.98,0.96,"918,727.42348229"
2020-04-24,0.97,0.95,1.13,1.01,"1,710,783.7877381"
2020-04-25,1.01,0.99,1.02,1.0,"462,765.48672037"
2020-04-26,0.99,0.99,1.07,1.05,"1,201,819.9421099"
2020-04-27,1.04,1.02,1.05,1.02,"711,832.60158688"
2020-04-28,1.04,1.01,1.04,1.02,"510,656.60852872"
2020-04-29,1.04,1.03,1.09,1.08,"1,153,387.3184447"
2020-04-30,1.08,1.0,1.16,1.12,"1,618,377.5222632"
2020-05-01,1.11,1.09,1.15,1.11,"883,784.87242578"
2020-05-02,1.11,1.11,1.14,1.13,"260,013.55502058"
2020-05-03,1.11,1.03,1.14,1.06,"657,818.6831383"
2020-05-04,1.04,1.01,1.07,1.05,"595,335.88563716"
2020-05-05,1.07,1.03,1.07,1.04,"228,419.48522035"
2020-05-06,1.06,1.04,1.09,1.06,"638,077.28152044"
2020-05-07,1.07,1.04,1.09,1.07,"836,495.65916754"
2020-05-08,1.07,1.04,1.11,1.08,"677,053.34476438"
2020-05-09,1.09,0.95,1.1,0.97,"1,365,026.2275452"
2020-05-10,0.97,0.93,1,0.96,"328,767.04818008"
2020-05-11,0.98,0.92,1.02,0.97,"475,359.48179122"
2020-05-12,0.97,0.97,1.09,1.08,"703,458.84837049"
2020-05-13,1.09,1.06,1.12,1.1,"1,385,966.334411"
2020-05-14,1.1,1.03,1.1,1.04,"364,843.85831105"
2020-05-15,1.05,1.01,1.07,1.05,"390,760.89195805"
2020-05-16,1.04,1.03,1.14,1.11,"1,400,571.9777654"
2020-05-17,1.11,1.08,1.12,1.1,"148,258.41048799"
2020-05-18,1.1,1.06,1.11,1.06,"297,551.31719021"
2020-05-19,1.08,1.06,1.11,1.08,"297,605.03372766"
2020-05-20,1.1,1.06,1.12,1.11,"684,336.94343107"
2020-05-21,1.12,1.03,1.16,1.13,"2,493,170.7908216"
2020-05-22,1.13,1.1,1.22,1.18,"877,281.4328819"
2020-05-23,1.16,1.13,1.19,1.16,"339,007.05383581"
2020-05-24,1.15,1.06,1.17,1.09,"826,839.51304426"
2020-05-25,1.09,1.07,1.18,1.14,"808,477.33752701"
2020-05-26,1.16,1.09,1.16,1.12,"543,720.65176656"
